rank ,global company,country,sales ,profit ,assets,market value
1652,Ganfeng Lithium,China,$1.71 B,$811.8 M,$6.13 B,$16.45 B
1652,Usiminas,Brazil,$6.47 B,$1.75 B,$8.23 B,$3.1 B
1655,Wacker Chemie,Germany,$7.34 B,$953.7 M,$9.3 B,$9.26 B
1656,Bawag Group,Austria,$2.04 B,$567.2 M,$64.05 B,$4.52 B
1656,Rajesh Exports,India,$30 B,$157.3 M,$2.7 B,$2.5 B
1658,Sinotrans Ltd.,China,$19.24 B,$575.2 M,$11.66 B,$2.27 B
1659,Will Semiconductor,China,$3.73 B,$694.1 M,$5.03 B,$20.03 B
1660,Harbin Bank,China,$4.43 B,$41.5 M,$101.25 B,$967 M
1660,CPI Property Group,Luxembourg,$792 M,$1.53 B,$16.34 B,$8 B
1662,DexCom,United States,$2.45 B,$154.7 M,$4.86 B,$42.91 B
1663,China Shipbuilding Industry,China,$5.34 B,$-48.2 M,$28.6 B,$13.46 B
1663,Kingboard Holdings,Hong Kong,$7.3 B,$1.39 B,$13.32 B,$5.11 B
1665,Ceconomy,Germany,$24.53 B,$225.8 M,$14.6 B,$1.24 B
1665,Hirogin Holdings,Japan,$1.22 B,$231.3 M,$100.28 B,$1.56 B
1667,Autodesk,United States,$4.4 B,$497 M,$8.61 B,$40.7 B
1667,Twitter,United States,$5.08 B,$-221.4 M,$14.06 B,$39.17 B
1669,Jyske Bank,Denmark,$2.08 B,$476.8 M,$98.94 B,$3.84 B
1670,Hengyi Petrochemical,China,$18.69 B,$476 M,$16.36 B,$4.45 B
1671,Cerner,United States,$5.76 B,$555.6 M,$7.43 B,$27.55 B
1672,Gunma Bank,Japan,$1.3 B,$167.9 M,$96.17 B,$1.21 B
1673,Sahara International Petrochemical,Saudi Arabia,$2.76 B,$1.14 B,$6.53 B,$11.14 B
1674,Bank of Zhengzhou,China,$4.43 B,$500.2 M,$90.22 B,$1.63 B
1675,China Merchants Port Holdings,Hong Kong,$1.52 B,$1.05 B,$22.92 B,$6.59 B
1676,WPG Holdings,Taiwan,$27.87 B,$411.6 M,$10.4 B,$3.22 B
1677,Sunny Optical Technology Group,China,$5.81 B,$773.1 M,$6.08 B,$15.15 B
1678,Bank Pekao,Poland,$2.42 B,$563.1 M,$62.17 B,$6.62 B
1678,Singapore Airlines,Singapore,$3.73 B,$-1.22 B,$32.68 B,$11.96 B
1678,Zheshang Development Group,China,$27.79 B,$116.6 M,$5.54 B,$974 M
1681,Uniqa,Austria,$8.19 B,$372 M,$35.43 B,$2.46 B
1682,United Natural Foods,United States,$27.77 B,$233.6 M,$7.8 B,$2.62 B
1683,Next,United Kingdom,$6.36 B,$931.3 M,$5.34 B,$10.6 B
1684,China Resources Beer (Holdings),Hong Kong,$5.17 B,$708.5 M,$8.01 B,$18.75 B
1684,STRABAG,Austria,$17.84 B,$577.4 M,$13.85 B,$3.8 B
1686,Chang Hwa Bank,Taiwan,$1.3 B,$315.2 M,$92.21 B,$6.7 B
1687,Doosan,South Korea,$12.6 B,$-113.7 M,$21.88 B,$1.31 B
1688,Asian Paints,India,$3.77 B,$410.1 M,$2.84 B,$39.69 B
1688,Huntsman,United States,$8.45 B,$1.04 B,$9.39 B,$7.33 B
1688,LG Uplus,South Korea,$12.1 B,$622 M,$16.3 B,$5.1 B
1691,SBA Communications,United States,$2.31 B,$237.6 M,$9.8 B,$39.57 B
1692,Datadog,United States,$1.03 B,$-20.7 M,$2.38 B,$39.38 B
1692,Iveco Group,Italy,$14.95 B,$61.5 M,$18.83 B,$1.72 B
1692,Organon,United States,$6.47 B,$1.35 B,$10.68 B,$8.18 B
1692,PBF Energy,United States,$27.25 B,$231 M,$12.69 B,$3.21 B
1696,Shanghai Commercial & Savings Bank,Taiwan,$1.72 B,$510.4 M,$77.33 B,$7.59 B
1697,Piraeus Financial Holdings,Greece,$3.33 B,$-3.56 B,$90.74 B,$1.99 B
1698,Arca Continental,Mexico,$9.04 B,$605.3 M,$12.61 B,$11.28 B
1699,Daishi Hokuetsu Financial Group,Japan,$1.2 B,$123.5 M,$90.37 B,$893 M
1700,77 Bank,Japan,$967 M,$177.2 M,$90.27 B,$921 M
1700,ResMed,United States,$3.44 B,$522 M,$4.74 B,$33.26 B
1702,BJ's Wholesale Club,United States,$16.67 B,$426.7 M,$5.67 B,$9.09 B
1702,Petro Rabigh,Saudi Arabia,$12.17 B,$543.1 M,$19.39 B,$6.87 B
1702,PVH,United States,$9.15 B,$952.3 M,$12.4 B,$5.12 B
1705,Adani Transmission,India,$1.49 B,$164.1 M,$6.11 B,$38.15 B
1706,Eurobank Ergasias,Greece,$2.88 B,$387.7 M,$88.53 B,$4.28 B
1707,Chugoku Bank,Japan,$1.05 B,$172.2 M,$88.26 B,$1.38 B
1707,Zalando,Germany,$12.24 B,$277.2 M,$8.13 B,$11.31 B
1709,Pool,United States,$5.65 B,$726.9 M,$3.88 B,$16.68 B
1710,Aramark,United States,$13.3 B,$33 M,$14.47 B,$9.82 B
1710,China Industrial Securities,China,$3.25 B,$735.4 M,$34.12 B,$7 B
1710,M3,Japan,$1.82 B,$612.4 M,$2.82 B,$22.54 B
1713,Sumec Corporation,China,$26.14 B,$-60.1 M,$8.57 B,$1.21 B
1714,Focus Media Information Technology,China,$2.35 B,$956.3 M,$4.15 B,$12.45 B
1715,Ramsay Health Care,Australia,$9.75 B,$286.6 M,$12.47 B,$13.94 B
1716,Cullen/Frost Bankers,United States,$1.39 B,$440.4 M,$50.88 B,$8.86 B
1717,Live Nation Entertainment,United States,$6.27 B,$-670.7 M,$14.4 B,$23.79 B
1718,Emera,Canada,$4.71 B,$446.7 M,$27.11 B,$13.13 B
1719,Hoshine Silicon Industry,China,$2.52 B,$874 M,$4.1 B,$13.76 B
1719,Starwood Property Trust,United States,$1.19 B,$440.9 M,$83.85 B,$7.31 B
1721,Qinghai Salt Lake Industry,China,$2.14 B,$596.9 M,$4.05 B,$23.19 B
1722,Nexi S.p.A.,Italy,$3.58 B,$59.4 M,$27.71 B,$12.8 B
1723,Alpha Bank,Greece,$398 M,$-3.44 B,$83.42 B,$2.98 B
1723,BayWa,Germany,$23.45 B,$83.4 M,$14.07 B,$1.76 B
1725,AECOM Technology,United States,$13.29 B,$208.6 M,$11.44 B,$10.26 B
1726,SQM,Chile,$2.91 B,$606.4 M,$7.26 B,$22.11 B
1727,FMC,United States,$5.04 B,$734.7 M,$10.58 B,$16.7 B
1728,Bausch Health Companies,Canada,$8.43 B,$-948 M,$29.2 B,$7.79 B
1728,Shaw Communications,Canada,$4.39 B,$796.4 M,$12.37 B,$15.12 B
1730,Var Energi ASA,Norway,$6.04 B,$621.6 M,$19.88 B,$11.13 B
1731,Bank of Qingdao,China,$3.4 B,$452.7 M,$81.94 B,$2.52 B
1731,Mitsubishi Motors,Japan,$17.46 B,$-214.9 M,$16.17 B,$3.69 B
1731,Tech Mahindra,India,$5.72 B,$695.4 M,$5.51 B,$16.61 B
1734,Moscow Exchange,Russia,$761 M,$381.2 M,$81.91 B,$2.65 B
1735,Rite Aid,United States,$24.57 B,$-538.5 M,$8.53 B,$414 M
1736,Waters,United States,$2.79 B,$692.8 M,$3.1 B,$17.94 B
1737,Abu Dhabi Islamic Bank,United Arab Emirates,$1.69 B,$564.7 M,$37.26 B,$8.76 B
1738,Li Ning,China,$3.5 B,$621.9 M,$4.75 B,$20.67 B
1739,Jiangxi Bank,China,$3.47 B,$320.6 M,$79.8 B,$1.23 B
1739,Mercuries & Associates,Taiwan,$6.3 B,$67.7 M,$51.56 B,$628 M
1741,BeiGene,China,$1.18 B,$-1.41 B,$8.65 B,$35.18 B
1742,Pan Pacific International Holdings,Japan,$16.14 B,$467.4 M,$12.34 B,$8.89 B
1743,EXOR,Netherlands,$1.76 B,$664 M,$14.4 B,$17.14 B
1744,Daito Trust Construction,Japan,$14.15 B,$631.3 M,$8.13 B,$6.6 B
1744,Synnex Technology Intl,Taiwan,$14.64 B,$618.3 M,$7.29 B,$4.47 B
1746,Adani Total Gas,India,$353 M,$77.4 M,$502 M,$34.74 B
1746,WuXi Biologics,China,$1.6 B,$525.2 M,$6.91 B,$30.22 B
1748,Johnson Matthey,United Kingdom,$23.64 B,$209.3 M,$10.13 B,$4.49 B
1749,Credito Emiliano,Italy,$2.57 B,$417.4 M,$76.85 B,$2.24 B
1750,Bayan Resources,Indonesia,$2.85 B,$1.21 B,$2.43 B,$9.82 B
1751,Burlington Stores,United States,$9.32 B,$408.8 M,$7.09 B,$13.82 B
1752,Alfresa Holdings,Japan,$23.51 B,$220 M,$12.09 B,$2.77 B
1752,Bandai Namco Holdings,Japan,$7.52 B,$545.7 M,$6.85 B,$15.24 B
1752,FAW Jiefang Group,China,$15.26 B,$604.7 M,$10.95 B,$5.91 B
1755,Constellation Software,Canada,$5.11 B,$309.3 M,$5.77 B,$34.22 B
1756,Bajaj Auto,India,$4.54 B,$837.3 M,$4.51 B,$13.79 B
1756,Chewy,United States,$8.89 B,$-73.8 M,$2.25 B,$14.56 B
1758,Shandong Hualu-Hengsheng Chemical,China,$4.11 B,$1.12 B,$4.5 B,$10.18 B
1759,Avenue Supermarts,India,$4 B,$200.1 M,$1.93 B,$34.12 B
1760,Lindt & Sprungli,Switzerland,$5.01 B,$536.5 M,$9.96 B,$27.88 B
1761,Iyo Bank,Japan,$1.17 B,$207.1 M,$75.19 B,$1.57 B
1762,SKF Group,Sweden,$9.52 B,$854.1 M,$11.21 B,$7.59 B
1763,Juroku  Financial Group,Japan,$1.04 B,$138.8 M,$74.5 B,$626 M
1764,Medical Properties Trust,United States,$1.54 B,$653.9 M,$20.52 B,$11.25 B
1765,EMS-Chemie Holding,Switzerland,$2.46 B,$601.9 M,$2.55 B,$21.09 B
1765,Akamai Technologies,United States,$3.46 B,$651.6 M,$8.14 B,$18.85 B
1767,Taiwan Business Bank,Taiwan,$1.12 B,$182.6 M,$73.06 B,$3.48 B
1768,Newell Brands,United States,$10.59 B,$572 M,$14.18 B,$9.45 B
1769,Zhejiang Chint Electrics,China,$5.91 B,$946.1 M,$13.34 B,$10.5 B
1770,First Pacific,Hong Kong,$9.1 B,$334.7 M,$26.57 B,$1.78 B
1771,Bank of Jiujiang,Hong Kong,$3.29 B,$267.7 M,$72.41 B,$3.25 B
1772,DGB Financial Group,South Korea,$3.19 B,$426.3 M,$72.32 B,$1.26 B
1773,Power Assets Holdings,Hong Kong,$164 M,$789.9 M,$12.1 B,$14.38 B
1774,Xinyi Glass Holdings,Hong Kong,$3.92 B,$1.49 B,$7.25 B,$8.55 B
1775,Toll Brothers,United States,$9.02 B,$889 M,$11.28 B,$5.35 B
1776,PIK Group,Russia,$5.77 B,$1.84 B,$11.08 B,$4.7 B
1777,Foot Locker,United States,$8.96 B,$893 M,$8.13 B,$2.79 B
1778,Bank of Suzhou,China,$3.13 B,$481.7 M,$71.08 B,$3.85 B
1779,Hyundai Engineering,South Korea,$15.47 B,$390.4 M,$16.52 B,$4 B
1780,American Equity Investment,United States,$4.05 B,$474 M,$70.99 B,$3.77 B
1781,Advantest,Japan,$3.56 B,$857 M,$4.01 B,$12.75 B
1782,Avnet,United States,$21.59 B,$455 M,$9.58 B,$3.87 B
1782,Hyakugo Bank,Japan,$863 M,$131.7 M,$70.08 B,$677 M
1784,Lucid Motors,United States,$27 M,$-3.03 B,$7.88 B,$31.59 B
1785,CSPC Pharmaceutical Group,Hong Kong,$4.32 B,$868.7 M,$5.45 B,$12.5 B
1786,ATOS,France,$12.81 B,$-3.5 B,$19.13 B,$2.71 B
1787,Manpower,United States,$20.94 B,$412 M,$9.72 B,$4.94 B
1788,Gjensidige Forsikring,Norway,$3.69 B,$830.5 M,$14.6 B,$12.08 B
1788,Hotai Motor,Taiwan,$8.73 B,$580.4 M,$12.64 B,$11 B
1788,Smoore International Holdings,China,$2.13 B,$819.4 M,$3.59 B,$13.28 B
1791,Bank of Queensland,Australia,$1.58 B,$316 M,$68.86 B,$3.7 B
1791,Clorox,United States,$7.08 B,$247 M,$6.19 B,$18.54 B
1791,DCC,Ireland,$20.52 B,$408.4 M,$10.94 B,$7.58 B
1794,Ford Otosan,Turkey,$7.96 B,$986 M,$3.23 B,$7.17 B
1795,Service Corp Intl,United States,$4.14 B,$802.9 M,$15.69 B,$11.32 B
1796,Qingdao Rural Commercial Bank,China,$2.94 B,$494.6 M,$66.41 B,$3.01 B
1797,Fortune Brands Home & Security,United States,$7.66 B,$772.4 M,$7.94 B,$9.33 B
1797,Lear,United States,$19.26 B,$373.9 M,$13.35 B,$7.75 B
1799,Korea Zinc,South Korea,$8.71 B,$704.5 M,$8.38 B,$8.86 B
1800,Tosoh,Japan,$8.06 B,$966.6 M,$9.29 B,$4.4 B
1801,DoorDash,United States,$4.89 B,$-468 M,$6.81 B,$31.01 B
1801,Showa Denko,Japan,$12.92 B,$-110.1 M,$18.6 B,$3.43 B
1803,Cloudflare,United States,$656 M,$-260.3 M,$2.37 B,$30.99 B
1803,Kawasaki Heavy Industries,Japan,$13.6 B,$17.6 M,$17.77 B,$3.08 B
1805,Jointown Pharmaceutical Group,China,$18.8 B,$513 M,$13.43 B,$3.67 B
1806,Deutsche Pfandbriefbank,Germany,$1.88 B,$250.6 M,$66.42 B,$1.75 B
1807,American National Group,United States,$4.35 B,$699.3 M,$30.99 B,$5.09 B
1807,NIO,China,$5.61 B,$-1.64 B,$13.01 B,$29.66 B
1807,Ultrapar Participacoes,Brazil,$20.34 B,$157.6 M,$6.99 B,$3.26 B
1810,Ogaki Kyoritsu Bank,Japan,$701 M,$87 M,$66.19 B,$622 M
1811,Bendigo & Adelaide Bank,Australia,$1.52 B,$451.4 M,$66 B,$4.35 B
1812,Electric Power Development,Japan,$9.21 B,$60.3 M,$25.16 B,$2.54 B
1813,Tongling Nonferrous Metals,China,$20.25 B,$480.9 M,$7.98 B,$6.07 B
1814,Salzgitter,Germany,$11.54 B,$687 M,$11.66 B,$2.46 B
1814,Shiga Bank,Japan,$875 M,$174.7 M,$65.14 B,$916 M
1814,Suzuken,Japan,$20.07 B,$136.8 M,$11.18 B,$2.61 B
1817,Sartorius,Germany,$4.28 B,$514.3 M,$6.6 B,$27.54 B
1818,Tsim Sha Tsui Properties,Hong Kong,$4.01 B,$891.5 M,$23.14 B,$5.73 B
1819,Qilu Bank,China,$2.14 B,$364.9 M,$64.47 B,$4.18 B
1820,Prysmian,Italy,$15.05 B,$364 M,$13.66 B,$8.62 B
1821,Horizon Therapeutics Public Limited Company,Ireland,$3.23 B,$534.5 M,$8.68 B,$24.25 B
1822,Crescent Point Energy,Canada,$2.26 B,$1.89 B,$7.26 B,$4.03 B
1823,Info Edge India,India,$190 M,$1.68 B,$2.99 B,$7.84 B
1824,FinecoBank,Italy,$1.46 B,$450 M,$38.52 B,$9.11 B
1825,ICON (Ireland),Ireland,$5.48 B,$153.2 M,$17.39 B,$19.08 B
1825,Hubei Biocause Pharmaceutical,China,$6.52 B,$54.9 M,$39.13 B,$2.41 B
1827,Yunnan Copper Co. Ltd.,China,$19.63 B,$100.7 M,$6.14 B,$2.94 B
1828,Booz Allen Hamilton Holding,United States,$8.11 B,$571.3 M,$5.94 B,$11.73 B
1828,Red Eléctrica,Spain,$2.31 B,$804.5 M,$15.9 B,$10.78 B
1830,Senshu Ikeda Holdings,Japan,$630 M,$82 M,$63.1 B,$391 M
1831,Banca Popolare di Sondrio,Italy,$1.42 B,$317.5 M,$62.56 B,$1.87 B
1831,Zhejiang Expressway Co. Ltd.,China,$2.52 B,$737.5 M,$27.66 B,$3.71 B
1833,Sistema,Russia,$10.89 B,$-9.8 M,$21.02 B,$1.51 B
1833,WSP,Canada,$8.2 B,$377.8 M,$8.91 B,$14.47 B
1835,LPL Financial Holdings,United States,$7.72 B,$459.9 M,$8.25 B,$15.66 B
1835,Mid-america Apartment Communities,United States,$1.78 B,$533.2 M,$11.29 B,$23.88 B
1835,Titan (India),India,$3.85 B,$301.2 M,$2.46 B,$29.16 B
1838,Beijing Oriental Yuhong Waterproof Technology,China,$4.92 B,$652 M,$7.8 B,$16.72 B
1839,Wayfair,United States,$13.71 B,$-131.4 M,$4.57 B,$8.94 B
1839,Zscaler,United States,$860 M,$-330.7 M,$2.42 B,$29.13 B
1841,Ricoh,Japan,$16.07 B,$117.7 M,$15.29 B,$4.66 B
1842,Dangote Cement,Nigeria,$3.38 B,$880.7 M,$5.78 B,$11.68 B
1843,Trade Desk,United States,$1.2 B,$137.8 M,$3.58 B,$28.89 B
1844,Chr. Hansen Holding,Denmark,$1.34 B,$1 B,$3.53 B,$10.18 B
1845,Aeroports de Paris,France,$3.28 B,$-293.1 M,$20.88 B,$15.07 B
1845,Banque Cantonale Vaudoise,Switzerland,$1.21 B,$414.2 M,$61.41 B,$7.44 B
1845,JD Sports Fashion,United Kingdom,$10.18 B,$563.3 M,$8.97 B,$9.59 B
1848,Bank of Lanzhou,China,$2.46 B,$216.3 M,$61.33 B,$4.76 B
1849,Amadeus IT Group,Spain,$3.16 B,$-148.3 M,$12.89 B,$28.66 B
1850,Korean Air,South Korea,$7.87 B,$489.8 M,$22.44 B,$8.81 B
1850,San-In Godo Bank,Japan,$806 M,$132.9 M,$60.81 B,$793 M
1852,Digital China Group,China,$18.96 B,$36.9 M,$6.12 B,$1.42 B
1853,CPFL Energia,Brazil,$7.27 B,$879.9 M,$11.87 B,$8.47 B
1854,Nanto Bank,Japan,$667 M,$115.3 M,$60.19 B,$509 M
1855,Toho Bank,Japan,$525 M,$-12.2 M,$60.11 B,$398 M
1855,Airports of Thailand,Thailand,$226 M,$-535.7 M,$5.55 B,$28.51 B
1857,Veeva Systems,United States,$1.85 B,$427.4 M,$3.82 B,$28.4 B
1858,Aier Eye Hospital Group,China,$2.29 B,$335.1 M,$3.38 B,$28.38 B
1858,Keiyo Bank,Japan,$583 M,$95.7 M,$59.85 B,$493 M
1860,Abrdn,United Kingdom,$2.56 B,$1.37 B,$15.46 B,$6.38 B
1860,Qurate Retail Group,United States,$14.04 B,$340 M,$16.25 B,$1.58 B
1862,Kyndryl Holdings,United States,$18.66 B,$-2.32 B,$13.21 B,$2.65 B
1863,Cosco Shipping Development,China,$5.42 B,$942.4 M,$20.81 B,$2.69 B
1864,Shimizu,Japan,$13.01 B,$414 M,$17.17 B,$4.2 B
1865,Huaibei Mining Holdings,China,$9.98 B,$741.2 M,$11.53 B,$5.66 B
1865,Inventec,Taiwan,$18.61 B,$234.1 M,$8.95 B,$3.08 B
1867,E-L Financial,Canada,$1.31 B,$919.6 M,$21.21 B,$2.57 B
1867,Hanwa,Japan,$18.58 B,$368.8 M,$9.63 B,$995 M
1867,PT Saratoga Investama Sedaya,Indonesia,$123 M,$1.74 B,$4.29 B,$3.38 B
1867,Saputo,Canada,$11.58 B,$271.3 M,$10.82 B,$10.04 B
1871,Basler Kantonalbank,Switzerland,$726 M,$132.4 M,$58.68 B,$353 M
1872,Luzerner Kantonalbank,Switzerland,$696 M,$241.9 M,$58.54 B,$3.66 B
1873,Snap-on,United States,$4.67 B,$845.3 M,$6.89 B,$11.88 B
1874,Vietnam Technological & Commercial Joint Stock Bank,Vietnam,$2.07 B,$787.1 M,$24.95 B,$6.74 B
1875,Zhangzhou Pientzehuang Pharmaceutical,China,$1.23 B,$377 M,$1.96 B,$27.54 B
1876,Kinnevik,Sweden,$198 M,$1.72 B,$8.68 B,$5.41 B
1877,FIBI Holdings,Israel,$1.63 B,$204.3 M,$57.99 B,$1.71 B
1878,WESCO International,United States,$18.22 B,$465.4 M,$12.62 B,$6.37 B
1878,Yunnan Yuntianhua,China,$10.03 B,$734.3 M,$9.34 B,$6.76 B
1880,SITC International Holdings,Hong Kong,$3.01 B,$1.16 B,$2.72 B,$8.87 B
1881,Anhui Water Resources Development,China,$11.02 B,$169.9 M,$19.91 B,$1.39 B
1881,Tokyo Kiraboshi Financial Group,Japan,$830 M,$87.2 M,$56.78 B,$418 M
1883,Tenneco,United States,$18.04 B,$35 M,$11.62 B,$1.47 B
1884,PacWest Bancorp,United States,$1.35 B,$566.7 M,$39.25 B,$4.05 B
1885,Bank Of Gansu,China,$2.34 B,$88.3 M,$56.25 B,$1.98 B
1886,Barry Callebaut,Switzerland,$8.44 B,$438.9 M,$8.1 B,$12.88 B
1886,Grupa LOTOS,Poland,$8.58 B,$831.5 M,$6.44 B,$2.99 B
1888,Yunnan Energy New Material,China,$1.42 B,$498.8 M,$4.4 B,$25.09 B
1889,PennyMac Financial Services,United States,$4.29 B,$1 B,$18.78 B,$2.68 B
1889,SCA,Sweden,$2.19 B,$710.7 M,$13.06 B,$14.09 B
1891,Aareal Bank,Germany,$1.3 B,$62.6 M,$55.41 B,$2.1 B
1891,ACWA Power,Saudi Arabia,$1.47 B,$202.3 M,$12.18 B,$26.39 B
1893,Aozora Bank,Japan,$1.24 B,$323.6 M,$55.38 B,$2.36 B
1893,F&F,South Korea,$635 M,$1.66 B,$2.45 B,$892 M
1895,Essex Property Trust,United States,$1.44 B,$521.7 M,$13 B,$22.95 B
1895,Nanjing Iron & Steel,China,$11.69 B,$634.3 M,$9.05 B,$3.46 B
1895,Samsung SDS,South Korea,$11.9 B,$533.7 M,$8.85 B,$8.71 B
1898,Electrolux Group,Sweden,$14.63 B,$544.9 M,$12.08 B,$4.2 B
1899,Times Property Holdings,China,$6.83 B,$505.5 M,$31.13 B,$721 M
1899,Azrieli Group,Israel,$703 M,$895.3 M,$13.61 B,$10.92 B
1899,Brown & Brown,United States,$3.05 B,$574 M,$9.93 B,$19.18 B
1902,Commerce Bancshares,United States,$1.42 B,$514.3 M,$34.99 B,$8.66 B
1902,Gold Fields,South Africa,$4.2 B,$789.3 M,$7.35 B,$12.23 B
1904,TMB Bank,Thailand,$2.47 B,$333 M,$53.81 B,$3.64 B
1905,China Aviation Oil,Singapore,$17.64 B,$40.3 M,$1.54 B,$562 M
1905,Webster Financial,United States,$1.26 B,$406.6 M,$34.99 B,$9 B
1907,Nippon Steel Trading,Japan,$17.62 B,$284.7 M,$9.58 B,$1.33 B
1908,Novatek Microelectronics Corp.,Taiwan,$4.85 B,$1.39 B,$4.36 B,$8.05 B
1908,Persimmon,United Kingdom,$4.97 B,$1.08 B,$6.49 B,$9.08 B
1910,Seagen,United States,$1.57 B,$-674.5 M,$3.72 B,$25.23 B
1911,Commercial Metals,United States,$7.87 B,$898.9 M,$5.5 B,$5.12 B
1912,Bank of Xi'an,China,$2.27 B,$429.6 M,$52.05 B,$2.64 B
1912,Grifols,Spain,$5.83 B,$216 M,$21.96 B,$11.87 B
1912,MongoDB,United States,$874 M,$-306.9 M,$2.45 B,$25.07 B
1915,Murphy USA,United States,$17.36 B,$396.9 M,$4.17 B,$5.92 B
1916,Cencosud,Chile,$14.43 B,$434.8 M,$15.21 B,$4.96 B
1917,Ares Management,United States,$4.31 B,$388.3 M,$21.68 B,$12.94 B
1917,Kiyo Bank,Japan,$705 M,$170.8 M,$51.38 B,$728 M
1919,Central Bank of India,India,$3.42 B,$-95.8 M,$51.26 B,$2.23 B
1919,Shandong Iron and Steel,China,$17.14 B,$190.4 M,$11.38 B,$2.72 B
1921,Parkland,Canada,$17.12 B,$77.4 M,$9.14 B,$4.19 B
1922,Galaxy Entertainment,Hong Kong,$1.67 B,$170.6 M,$10.93 B,$24.56 B
1922,Teledyne Technologies,United States,$4.6 B,$445.3 M,$14.43 B,$21.88 B
1924,Dexus,Australia,$680 M,$1.12 B,$14.09 B,$8.51 B
1925,Rothschild & Co.,France,$3.4 B,$905.2 M,$20.07 B,$2.96 B
1925,Wintrust Financial,United States,$1.88 B,$440.4 M,$50.25 B,$5.31 B
1927,Palantir Technologies,United States,$1.54 B,$-520.4 M,$3.25 B,$24.28 B
1928,Banque Centrale Populaire,Morocco,$2.95 B,$196.2 M,$50.25 B,$5.49 B
1928,Mr. Cooper Group,United States,$2.9 B,$1.42 B,$14.2 B,$3.35 B
1930,CoStar Group,United States,$1.94 B,$292.6 M,$7.26 B,$24.17 B
1931,Shanghai Fosun Pharmaceutical,China,$6.03 B,$734 M,$14.63 B,$10.21 B
1931,Ayala Corp,Philippines,$4.58 B,$563.4 M,$26.5 B,$8.96 B
1933,Xiamen Xinde,China,$16.82 B,$-23.8 M,$3.39 B,$501 M
1934,Shenzhen Inovance Technology,China,$2.79 B,$531.2 M,$4.25 B,$20.48 B
1935,Genmab,Denmark,$1.35 B,$478.1 M,$3.77 B,$24.07 B
1935,TMX Group,Canada,$825 M,$270 M,$50.03 B,$5.57 B
1937,Ansys,United States,$1.91 B,$454.6 M,$6.32 B,$24.06 B
1938,Hyakujushi Bank,Japan,$652 M,$94.6 M,$49.45 B,$383 M
1939,Gap,United States,$16.67 B,$256 M,$12.76 B,$4.33 B
1939,Tokyu Fudosan,Japan,$8.64 B,$357 M,$23.04 B,$3.79 B
1941,ASM International,Netherlands,$2.15 B,$597.8 M,$3.33 B,$16.59 B
1942,Albemarle,United States,$3.33 B,$123.7 M,$10.97 B,$23.5 B
1943,Bradespar,Brazil,$0 M,$1.5 B,$1.36 B,$2.43 B
1944,Hainan Airlines Holding,China,$5.63 B,$-7.96 B,$33.03 B,$8.76 B
1944,Metropolitan Bank & Trust,Philippines,$2.34 B,$449.5 M,$49.11 B,$4.76 B
1946,Aristocrat Leisure,Australia,$3.56 B,$616 M,$6.26 B,$15.82 B
1947,Shanghai Yuyuan Tourist Mart,China,$7.53 B,$598.6 M,$20.63 B,$5.8 B
1948,Bread Financial Holdings,United States,$3.65 B,$801 M,$22.26 B,$2.77 B
1948,Healthpeak Properties,United States,$1.9 B,$504.8 M,$15.26 B,$18.59 B
1948,Robert Half International,United States,$6.46 B,$598.6 M,$2.95 B,$12.45 B
1951,Steris,Ireland,$4.25 B,$280.5 M,$11.69 B,$23.38 B
1951,Yamada Denki,Japan,$15.13 B,$514.9 M,$11.57 B,$2.47 B
1953,XPO Logistics,United States,$16.44 B,$340 M,$8.71 B,$6.4 B
1954,Hera,Italy,$12.48 B,$394.2 M,$16.22 B,$5.68 B
1955,Hokkoku Financial Holdings,Japan,$700 M,$53.5 M,$48.35 B,$677 M
1956,Far Eastern New Century,Taiwan,$8.55 B,$346.7 M,$22.96 B,$5.55 B
1956,Intco Medical Technology,China,$2.84 B,$1.47 B,$3.15 B,$3.33 B
1958,ADNOC Drilling,United Arab Emirates,$2.27 B,$603.9 M,$5.1 B,$16.18 B
1958,Mashreq Bank,United Arab Emirates,$2.54 B,$272.8 M,$48.2 B,$4.18 B
1958,Shenzhou International Group Holdings,Hong Kong,$3.7 B,$522 M,$6.61 B,$20.58 B
1961,Farfetch,United Kingdom,$2.26 B,$1.47 B,$3.83 B,$4.39 B
1961,Huali Industrial Group,China,$2.71 B,$429.2 M,$2.54 B,$23.04 B
1961,Jindal Steel & Power,India,$6.58 B,$1.01 B,$10.14 B,$7.16 B
1964,FCC,Spain,$7.87 B,$685.8 M,$16.2 B,$5.07 B
1964,VEON,Netherlands,$8.11 B,$674 M,$15.92 B,$1.04 B
1966,AviChina Industry & Technology,China,$9.33 B,$367.3 M,$21.01 B,$4.08 B
1966,Weihai City Commercial Bank,China,$1.38 B,$587 M,$32.96 B,$2.46 B
1966,Zall Smart Commerce Group,China,$16.21 B,$-179.2 M,$9.3 B,$698 M
1969,Cadence Bank,United States,$1.25 B,$195.2 M,$47.67 B,$4.89 B
1970,Masco,United States,$8.38 B,$406 M,$5.58 B,$12.05 B
1971,Musashino Bank,Japan,$535 M,$82.2 M,$47.63 B,$465 M
1971,Pinnacle Bank,United States,$1.32 B,$531 M,$39.4 B,$6.26 B
1971,Yamato Holdings,Japan,$16.13 B,$433.3 M,$10.38 B,$6.93 B
1974,Jinshang Bank,China,$1.92 B,$261.3 M,$47.6 B,$1.05 B
