mnc	year	jur_code	jur_name	profit_before_tax	tax_accrued	tax_paid	employees	unrelated_revenues	related_revenues	stated_capital	accumulated_earnings	tangible_assets	total_revenues	jur_tax_haven	upe_code	sector
ENI	2022	TLS	Timor-Leste	41620000	17803000	63518000	3	NA	NA	NA	NA	54169000	150309000	not.TH	ITA	Mining & Extraction
ENI	2022	TKM	Turkmenistan	46041000	8588000	13637000	905	NA	NA	NA	NA	421241000	130350000	not.TH	ITA	Mining & Extraction
ENI	2022	ARE	United Arab Emirates	1181090000	1060695000	1013601000	112	NA	NA	NA	NA	2457386000	1925724000	not.TH	ITA	Mining & Extraction
ENI	2022	VNM	Viet Nam	-59265000	NA	NA	71	NA	NA	797000	-1932000	119394000	2789000	not.TH	ITA	Mining & Extraction
ENI	2022	ARG	Argentina	-1433000	NA	NA	NA	NA	NA	353000	-1433000	NA	NA	not.TH	ITA	Mining & Extraction
ENI	2022	BHS	Bahamas	NA	NA	NA	NA	NA	NA	2000	NA	NA	NA	TH	ITA	Mining & Extraction
ENI	2022	BMU	Bermuda	-127000	NA	NA	NA	NA	NA	41446000	430379000	NA	25000	TH	ITA	Mining & Extraction
ENI	2022	BRA	Brazil	16000	61000	68000	1	NA	NA	293131000	-293109000	49000	315000	not.TH	ITA	Mining & Extraction
ENI	2022	VGB	Virgin Islands (British)	NA	NA	NA	NA	NA	NA	47000	-804210000	NA	NA	TH	ITA	Mining & Extraction
ENI	2022	CAN	Canada	4255000	1128000	1724000	27	NA	NA	3740548000	-3399606000	765000	11325000	not.TH	ITA	Mining & Extraction
ENI	2022	CYM	Cayman Islands	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	TH	ITA	Mining & Extraction
ENI	2022	COL	Colombia	NA	NA	NA	10	NA	NA	1000	NA	NA	NA	not.TH	ITA	Mining & Extraction
ENI	2022	ECU	Ecuador	16631000	4047000	5586000	484	NA	NA	126000	64527000	14994000	143516000	not.TH	ITA	Mining & Extraction
ENI	2022	MEX	Mexico	35252000	1122000	989000	1070	NA	NA	903000	-239311000	1641318000	3455725000	not.TH	ITA	Mining & Extraction
ENI	2022	USA	United States of America	573938000	37311000	37619000	318	NA	NA	6786223000	-2094590000	3991863000	7425718000	not.TH	ITA	Mining & Extraction
ENI	2022	VEN	Venezuela	-45905000	-4473000	8290000	133	NA	NA	67421000	-4062000	28768000	358603000	not.TH	ITA	Mining & Extraction
EQUINOR	2020	DZA	Algeria	81421818	NA	20136579	27	NA	NA	NA	239012432.148485	NA	270530555.069165	not.TH	NOR	Mining & Extraction
EQUINOR	2020	AGO	Angola	337068815	NA	225879881	13	NA	NA	NA	-10506040.9735598	NA	1146909472.94694	not.TH	NOR	Mining & Extraction
EQUINOR	2020	ARG	Argentina	-43775171	NA	1751007	1	NA	NA	NA	-91052355.1041849	NA	-8755034.14463316	not.TH	NOR	Mining & Extraction
EQUINOR	2020	AUS	Australia	-53405708	NA	0	NA	NA	NA	NA	-225004377.517072	NA	0	not.TH	NOR	Mining & Extraction
EQUINOR	2020	AZE	Azerbaijan	46401681	NA	35020137	10	NA	NA	NA	896515496.410436	NA	281912099.457188	not.TH	NOR	Mining & Extraction
EQUINOR	2020	BHS	Bahamas	-62160742	NA	NA	31	NA	NA	NA	-689021187.18263	NA	0	TH	NOR	Mining & Extraction
EQUINOR	2020	BEL	Belgium	8755034	NA	27140606	58	NA	NA	NA	-184731220.45176	NA	0	TH	NOR	Mining & Extraction
EQUINOR	2020	BRA	Brazil	-825599720	NA	7004027	617	NA	NA	NA	-3843459989.49396	NA	569077219.401156	not.TH	NOR	Mining & Extraction
EQUINOR	2020	CAN	Canada	565575206	NA	-875503	95	NA	NA	NA	-2130975310.80371	NA	282787602.871651	not.TH	NOR	Mining & Extraction
EQUINOR	2020	CHN	China	0	NA	0	8	NA	NA	NA	-18385571.7037296	NA	0	not.TH	NOR	Mining & Extraction
EQUINOR	2020	COL	Colombia	875503	NA	0	NA	NA	NA	NA	-105935913.150061	NA	NA	not.TH	NOR	Mining & Extraction
EQUINOR	2020	DNK	Denmark	-246016459	NA	5253020	637	NA	NA	NA	731920854.491332	NA	2177376991.77027	not.TH	NOR	Mining & Extraction
EQUINOR	2020	FRO	Faroe Islands	0	NA	0	NA	NA	NA	NA	-35020136.5785327	NA	NA	not.TH	NOR	Mining & Extraction
EQUINOR	2020	DEU	Germany	19261075	NA	3502014	14	NA	NA	NA	56032218.5256522	NA	52530204.867799	not.TH	NOR	Mining & Extraction
EQUINOR	2020	GRL	Greenland	0	NA	NA	NA	NA	NA	NA	-2626510.24338995	NA	NA	not.TH	NOR	Mining & Extraction
EQUINOR	2020	IND	India	0	NA	0	NA	NA	NA	NA	32393626.3351427	NA	NA	not.TH	NOR	Mining & Extraction
EQUINOR	2020	IDN	Indonesia	-875503	NA	0	1	NA	NA	NA	-17510068.2892663	NA	NA	not.TH	NOR	Mining & Extraction
EQUINOR	2020	IRN	Iran	1751007	NA	0	NA	NA	NA	NA	4377517.07231658	NA	NA	not.TH	NOR	Mining & Extraction
EQUINOR	2020	IRQ	Iraq	0	NA	-2626510	NA	NA	NA	NA	-175100682.892663	NA	NA	not.TH	NOR	Mining & Extraction
EQUINOR	2020	IRL	Ireland	-160217125	NA	0	NA	NA	NA	NA	154964104.360007	NA	103309402.906671	TH	NOR	Mining & Extraction
EQUINOR	2020	LBY	Libya	-875503	NA	4377517	3	NA	NA	NA	24514095.6049729	NA	11381544.3880231	not.TH	NOR	Mining & Extraction
EQUINOR	2020	MKD	North Macedonia	0	NA	0	1	NA	NA	NA	0	NA	NA	not.TH	NOR	Mining & Extraction
EQUINOR	2020	MEX	Mexico	-47277184	NA	0	5	NA	NA	NA	-124321484.853791	NA	0	not.TH	NOR	Mining & Extraction
EQUINOR	2020	MMR	Myanmar	0	NA	NA	NA	NA	NA	NA	-18385571.7037296	NA	NA	not.TH	NOR	Mining & Extraction
EQUINOR	2020	NLD	Netherlands	689896691	NA	7004027	17	NA	NA	NA	696900717.9128	NA	810716161.793031	TH	NOR	Mining & Extraction
EQUINOR	2020	NZL	New Zealand	0	NA	0	NA	NA	NA	NA	-66538259.499212	NA	NA	not.TH	NOR	Mining & Extraction
EQUINOR	2020	NIC	Nicaragua	-7004027	NA	0	NA	NA	NA	NA	-50779198.0388723	NA	NA	not.TH	NOR	Mining & Extraction
EQUINOR	2020	NGA	Nigeria	85799335	NA	62160742	12	NA	NA	NA	231132901.418316	NA	200490281.912099	not.TH	NOR	Mining & Extraction
EQUINOR	2020	NOR	Norway	3828576431	NA	2417264927	18205	NA	NA	NA	49836280861.4954	NA	41983015233.7594	not.TH	NOR	Mining & Extraction
EQUINOR	2020	POL	Poland	1751007	NA	0	2	NA	NA	NA	-1751006.82892663	NA	0	not.TH	NOR	Mining & Extraction
EQUINOR	2020	RUS	Russia	-145333567	NA	4377517	63	NA	NA	NA	-183855717.037296	NA	-42024163.8942392	not.TH	NOR	Mining & Extraction
EQUINOR	2020	SGP	Singapore	7879531	NA	0	39	NA	NA	NA	9630537.55909648	NA	0	TH	NOR	Mining & Extraction
EQUINOR	2020	ZAF	South Africa	-18385572	NA	0	NA	NA	NA	NA	-81421817.5450884	NA	NA	not.TH	NOR	Mining & Extraction
EQUINOR	2020	KOR	South Korea	0	NA	0	NA	NA	NA	NA	875503.414463316	NA	875503.414463316	not.TH	NOR	Mining & Extraction
EQUINOR	2020	SUR	Suriname	-3502014	NA	0	NA	NA	NA	NA	-48152687.7954824	NA	0	not.TH	NOR	Mining & Extraction
EQUINOR	2020	SWE	Sweden	1751007	NA	0	NA	NA	NA	NA	4377517.07231658	NA	0	not.TH	NOR	Mining & Extraction
EQUINOR	2020	TZA	Tanzania	-886009455	NA	NA	18	NA	NA	NA	-893888986.167046	NA	0	not.TH	NOR	Mining & Extraction
EQUINOR	2020	TUR	Turkey	-7879531	NA	0	1	NA	NA	NA	-144458063.386447	NA	0	not.TH	NOR	Mining & Extraction
EQUINOR	2020	GBR	United Kingdom	-1247592366	NA	-875503	601	NA	NA	NA	405358080.896515	NA	433374190.159342	not.TH	NOR	Mining & Extraction
EQUINOR	2020	ARE	United Arab Emirates	-1751007	NA	0	3	NA	NA	NA	-24514095.6049729	NA	0	not.TH	NOR	Mining & Extraction
EQUINOR	2020	URY	Uruguay	0	NA	0	NA	NA	NA	NA	-64787252.6702854	NA	NA	not.TH	NOR	Mining & Extraction
EQUINOR	2020	USA	United States of America	-3270880756	NA	1751007	752	NA	NA	NA	-20574330239.8879	NA	12415513920.5043	not.TH	NOR	Mining & Extraction
EQUINOR	2020	VEN	Venezuela	-875503	NA	-3502014	11	NA	NA	NA	-853615829.101733	NA	0	not.TH	NOR	Mining & Extraction
EQUINOR	2021	ALB	Albania	NA	NA	NA	NA	20292551	-20292551	NA	NA	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2021	DZA	Algeria	284095713	NA	132747104	26	338209182	164031453	NA	130210535.216031	582565316.648347	502240635.833263	not.TH	NOR	Mining & Extraction
EQUINOR	2021	AGO	Angola	841295341	NA	180941913	12	2536569	1251373975	NA	-57495561.0044813	799019193.3711	1253910543.67126	not.TH	NOR	Mining & Extraction
EQUINOR	2021	ARG	Argentina	0	NA	845523	3	845523	0	NA	-91316479.2424114	6764183.64758603	845522.955948254	not.TH	NOR	Mining & Extraction
EQUINOR	2021	AUS	Australia	-10991798	NA	0	NA	4227615	-4227615	NA	-229136721.061977	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2021	AZE	Azerbaijan	103153801	NA	32129872	12	-1691046	256193456	NA	885262534.877822	1151602266.00152	254502409.740424	not.TH	NOR	Mining & Extraction
EQUINOR	2021	BHS	Bahamas	15219413	NA	NA	30	0	0	NA	-650207153.124207	845522.955948254	0	TH	NOR	Mining & Extraction
EQUINOR	2021	BEL	Belgium	0	NA	-90470956	61	0	0	NA	-266339731.1237	0	0	TH	NOR	Mining & Extraction
EQUINOR	2021	BIH	Bosnia and Herzegovina	0	NA	0	1	0	0	NA	0	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2021	BRA	Brazil	-333981568	NA	1691046	673	66796314	723767650	NA	-4349370085.39782	6900312843.4937	790563963.811617	not.TH	NOR	Mining & Extraction
EQUINOR	2021	CAN	Canada	484484654	NA	-2536569	69	13528367	436289845	NA	-1651306332.96694	804937854.062738	449818212.564471	not.TH	NOR	Mining & Extraction
EQUINOR	2021	CHN	China	0	NA	0	10	0	0	NA	-16910459.1189651	1691045.91189651	0	not.TH	NOR	Mining & Extraction
EQUINOR	2021	COL	Colombia	-845523	NA	0	NA	0	0	NA	-103153800.625687	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2021	DNK	Denmark	-53267946	NA	32975395	667	3743975649	480257039	NA	68487359.4318086	5073137.73568952	4224232687.91748	not.TH	NOR	Mining & Extraction
EQUINOR	2021	DEU	Germany	21983597	NA	4227615	14	2536569	38048533	NA	58341083.9604295	9300752.51543079	40585101.8855162	not.TH	NOR	Mining & Extraction
EQUINOR	2021	GRL	Greenland	0	NA	NA	NA	0	0	NA	-2536568.86784476	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2021	IND	India	0	NA	0	NA	0	0	NA	31284349.3700854	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2021	IDN	Indonesia	0	NA	NA	NA	0	0	NA	2536568.86784476	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2021	IRN	Iran	-1691046	NA	0	NA	0	0	NA	2536568.86784476	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2021	IRQ	Iraq	-845523	NA	-11837321	NA	0	0	NA	-158112792.762323	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2021	IRL	Ireland	254502410	NA	0	NA	265494208	37203010	NA	360192779.233956	248583749.048787	302697218.229475	TH	NOR	Mining & Extraction
EQUINOR	2021	KAZ	Kazakhstan	0	NA	NA	NA	0	0	NA	-845522.955948254	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2021	LBY	Libya	93853048	NA	69332882	4	119218737	0	NA	47349285.5331022	72714974.2115498	119218736.788704	not.TH	NOR	Mining & Extraction
EQUINOR	2021	MKD	North Macedonia	0	NA	0	1	27902258	-27902258	NA	0	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2021	MEX	Mexico	-5918661	NA	0	1	0	0	NA	-125982920.43629	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2021	MOZ	Mozambique	0	NA	0	NA	0	0	NA	-845522.955948254	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2021	NLD	Netherlands	585101886	NA	11837321	18	353428596	1691046	NA	798173670.415152	845522.955948254	355119641.498267	TH	NOR	Mining & Extraction
EQUINOR	2021	NZL	New Zealand	0	NA	0	NA	0	0	NA	-64259744.6520673	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2021	NIC	Nicaragua	-5918661	NA	0	NA	0	0	NA	-54113469.1806883	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2021	NGA	Nigeria	538598123	NA	137820242	10	97235140	295933035	NA	333981567.59956	81170203.7710324	393168174.515938	not.TH	NOR	Mining & Extraction
EQUINOR	2021	NOR	Norway	28179589076	NA	7011921874	18197	61436543502	19481694428	NA	50054958992.1366	33174938699.5857	80918237930.1598	not.TH	NOR	Mining & Extraction
EQUINOR	2021	POL	Poland	-3382092	NA	0	8	1691046	0	NA	-27056734.5903441	9300752.51543079	1691045.91189651	not.TH	NOR	Mining & Extraction
EQUINOR	2021	XKX	Kosovo	NA	NA	NA	NA	10991798	-10991798	NA	NA	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2021	RUS	Russia	275640484	NA	13528367	72	126828443	845523	NA	32129872.3260336	186015050.308616	127673966.348186	not.TH	NOR	Mining & Extraction
EQUINOR	2021	SGP	Singapore	5073138	NA	0	44	0	0	NA	16064936.1630168	0	0	TH	NOR	Mining & Extraction
EQUINOR	2021	ZAF	South Africa	0	NA	0	NA	0	0	NA	-78633634.9031876	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2021	KOR	South Korea	-12682844	NA	0	7	845523	0	NA	-14373890.2511203	0	845522.955948254	not.TH	NOR	Mining & Extraction
EQUINOR	2021	SUR	Suriname	-6764184	NA	0	NA	0	0	NA	-52422423.2687917	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2021	SWE	Sweden	845523	NA	0	NA	0	0	NA	5918660.69163778	5073137.73568952	0	not.TH	NOR	Mining & Extraction
EQUINOR	2021	TZA	Tanzania	4227615	NA	NA	10	0	0	NA	-859896846.199374	1691045.91189651	0	not.TH	NOR	Mining & Extraction
EQUINOR	2021	TUR	Turkey	-845523	NA	-845523	1	-17755982	18601505	NA	0	0	845522.955948252	not.TH	NOR	Mining & Extraction
EQUINOR	2021	ARE	United Arab Emirates	-845523	NA	0	NA	0	0	NA	-24520165.7224994	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2021	GBR	United Kingdom	-1222626194	NA	845523	601	433753276	533524985	NA	-83706772.6388771	970660353.428596	967278261.604802	not.TH	NOR	Mining & Extraction
EQUINOR	2021	URY	Uruguay	0	NA	0	NA	0	0	NA	-62568698.7401708	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2021	USA	United States of America	1778980299	NA	50731377	567	10756743046	7422000507	NA	-18167751754.4601	8556692314.19633	18178743552.8875	not.TH	NOR	Mining & Extraction
EQUINOR	2021	VEN	Venezuela	-6764184	NA	0	7	0	0	NA	-831149065.697134	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2022	ALB	Albania	NA	NA	NA	NA	22792023	-22792023	NA	NA	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2022	DZA	Algeria	319088319	NA	149097816	26	379867047	184235518	NA	146248812.91548	654320987.654321	564102564.102564	not.TH	NOR	Mining & Extraction
EQUINOR	2022	AGO	Angola	944919278	NA	203228870	12	2849003	1405508072	NA	-64577397.9107312	897435897.435897	1408357075.02374	not.TH	NOR	Mining & Extraction
EQUINOR	2022	ARG	Argentina	0	NA	949668	3	949668	0	NA	-102564102.564103	7597340.93067426	949667.616334283	not.TH	NOR	Mining & Extraction
EQUINOR	2022	AUS	Australia	-12345679	NA	0	NA	4748338	-4748338	NA	-257359924.026591	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2022	AZE	Azerbaijan	115859449	NA	36087369	12	-1899335	287749288	NA	994301994.301994	1293447293.44729	285849952.516619	not.TH	NOR	Mining & Extraction
EQUINOR	2022	BHS	Bahamas	17094017	NA	NA	30	0	0	NA	-730294396.961064	949667.616334283	0	TH	NOR	Mining & Extraction
EQUINOR	2022	BEL	Belgium	0	NA	-101614435	61	0	0	NA	-299145299.145299	0	0	TH	NOR	Mining & Extraction
EQUINOR	2022	BIH	Bosnia and Herzegovina	0	NA	0	1	0	0	NA	0	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2022	BRA	Brazil	-375118708	NA	1899335	673	75023742	812915480	NA	-4885090218.42355	7750237416.90408	887939221.272555	not.TH	NOR	Mining & Extraction
EQUINOR	2022	CAN	Canada	544159544	NA	-2849003	69	15194682	490028490	NA	-1854700854.70085	904083570.750237	505223171.889839	not.TH	NOR	Mining & Extraction
EQUINOR	2022	CHN	China	0	NA	0	10	0	0	NA	-18993352.3266857	1899335.23266857	0	not.TH	NOR	Mining & Extraction
EQUINOR	2022	COL	Colombia	-949668	NA	0	NA	0	0	NA	-115859449.192783	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2022	DNK	Denmark	-59829060	NA	37037037	667	4205128205	539411206	NA	76923076.9230769	5698005.6980057	4744539411.20608	not.TH	NOR	Mining & Extraction
EQUINOR	2022	DEU	Germany	24691358	NA	4748338	14	2849003	42735043	NA	65527065.5270655	10446343.7796771	45584045.5840456	not.TH	NOR	Mining & Extraction
EQUINOR	2022	GRL	Greenland	0	NA	NA	NA	0	0	NA	-2849002.84900285	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2022	IND	India	0	NA	0	NA	0	0	NA	35137701.8043685	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2022	IDN	Indonesia	0	NA	NA	NA	0	0	NA	2849002.84900285	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2022	IRN	Iran	-1899335	NA	0	NA	0	0	NA	2849002.84900285	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2022	IRQ	Iraq	-949668	NA	-13295347	NA	0	0	NA	-177587844.254511	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2022	IRL	Ireland	285849953	NA	0	NA	298195632	41785375	NA	404558404.558405	279202279.202279	339981006.647673	TH	NOR	Mining & Extraction
EQUINOR	2022	KAZ	Kazakhstan	0	NA	NA	NA	0	0	NA	-949667.616334283	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2022	LBY	Libya	105413105	NA	77872745	4	133903134	0	NA	53181386.5147199	81671415.0047483	133903133.903134	not.TH	NOR	Mining & Extraction
EQUINOR	2022	MKD	North Macedonia	0	NA	0	1	31339031	-31339031	NA	0	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2022	MEX	Mexico	-6647673	NA	0	1	0	0	NA	-141500474.833808	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2022	MOZ	Mozambique	0	NA	0	NA	0	0	NA	-949667.616334283	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2022	NLD	Netherlands	657169991	NA	13295347	18	396961064	1899335	NA	896486229.819563	949667.616334283	398860398.860399	TH	NOR	Mining & Extraction
EQUINOR	2022	NZL	New Zealand	0	NA	0	NA	0	0	NA	-72174738.8414055	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2022	NIC	Nicaragua	-6647673	NA	0	NA	0	0	NA	-60778727.4453941	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2022	NGA	Nigeria	604938272	NA	154795821	10	109211776	332383666	NA	375118708.452042	91168091.1680912	441595441.595442	not.TH	NOR	Mining & Extraction
EQUINOR	2022	NOR	Norway	31650522317	NA	7875593542	18197	69003798670	21881291548	NA	56220322886.9896	37261158594.4919	90885090218.4236	not.TH	NOR	Mining & Extraction
EQUINOR	2022	POL	Poland	-3798670	NA	0	8	1899335	0	NA	-30389363.7226971	10446343.7796771	1899335.23266857	not.TH	NOR	Mining & Extraction
EQUINOR	2022	XKX	Kosovo	NA	NA	NA	NA	12345679	-12345679	NA	NA	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2022	RUS	Russia	309591643	NA	15194682	72	142450142	949668	NA	36087369.4207028	208926875.593542	143399810.066477	not.TH	NOR	Mining & Extraction
EQUINOR	2022	SGP	Singapore	5698006	NA	0	44	0	0	NA	18043684.7103514	0	0	TH	NOR	Mining & Extraction
EQUINOR	2022	ZAF	South Africa	0	NA	0	NA	0	0	NA	-88319088.3190883	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2022	KOR	South Korea	-14245014	NA	0	7	949668	0	NA	-16144349.4776828	0	949667.616334283	not.TH	NOR	Mining & Extraction
EQUINOR	2022	SUR	Suriname	-7597341	NA	0	NA	0	0	NA	-58879392.2127255	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2022	SWE	Sweden	949668	NA	0	NA	0	0	NA	6647673.31433998	5698005.6980057	0	not.TH	NOR	Mining & Extraction
EQUINOR	2022	TZA	Tanzania	4748338	NA	NA	10	0	0	NA	-965811965.811966	1899335.23266857	0	not.TH	NOR	Mining & Extraction
EQUINOR	2022	TUR	Turkey	-949668	NA	-949668	1	-19943020	20892688	NA	0	0	949667.616334282	not.TH	NOR	Mining & Extraction
EQUINOR	2022	ARE	United Arab Emirates	-949668	NA	0	NA	0	0	NA	-27540360.8736942	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2022	GBR	United Kingdom	-1373219373	NA	949668	601	487179487	599240266	NA	-94017094.017094	1090218423.55176	1086419753.08642	not.TH	NOR	Mining & Extraction
EQUINOR	2022	URY	Uruguay	0	NA	0	NA	0	0	NA	-70275403.6087369	0	0	not.TH	NOR	Mining & Extraction
EQUINOR	2022	USA	United States of America	1998100665	NA	56980057	567	12081671415	8336182336	NA	-20405508072.1747	9610636277.30294	20417853751.1871	not.TH	NOR	Mining & Extraction
EQUINOR	2022	VEN	Venezuela	-7597341	NA	0	7	0	0	NA	-933523266.8566	0	0	not.TH	NOR	Mining & Extraction
ERG	2020	ITA	Italy	108000000	35300000	20500000	685	799000000	1000000	NA	NA	1464000000	800000000	not.TH	ITA	Chemicals Petroleum Rubber & Plastic
ERG	2020	DEU	Germany	-13000000	-100000	1100000	26	45000000	NA	NA	NA	177000000	NA	not.TH	ITA	Chemicals Petroleum Rubber & Plastic
ERG	2020	FRA	France	3000000	4000000	3300000	61	86000000	NA	NA	NA	250000000	NA	not.TH	ITA	Chemicals Petroleum Rubber & Plastic
ERG	2020	GBR	United Kingdom	-1000000	500000	NA	3	NA	NA	NA	NA	76000000	NA	not.TH	ITA	Chemicals Petroleum Rubber & Plastic
ERG	2020	POL	Poland	5000000	100000	300000	5	19000000	NA	NA	NA	96000000	NA	not.TH	ITA	Chemicals Petroleum Rubber & Plastic
ERG	2020	BGR	Bulgaria	4000000	400000	200000	1	13000000	NA	NA	NA	35000000	NA	not.TH	ITA	Chemicals Petroleum Rubber & Plastic
ERG	2020	ROU	Romania	1000000	NA	NA	3	13000000	NA	NA	NA	61000000	NA	not.TH	ITA	Chemicals Petroleum Rubber & Plastic
ERG	2021	ITA	Italy	144000000	71000000	35000000	688	1032000000	NA	NA	NA	1402000000	NA	not.TH	ITA	Chemicals Petroleum Rubber & Plastic
ERG	2021	DEU	Germany	-2000000	3000000	1000000	37	48000000	NA	NA	NA	252000000	NA	not.TH	ITA	Chemicals Petroleum Rubber & Plastic
ERG	2021	FRA	France	NA	-1000000	4000000	68	78000000	NA	NA	NA	455000000	NA	not.TH	ITA	Chemicals Petroleum Rubber & Plastic
ERG	2021	GBR	United Kingdom	1000000	NA	NA	5	NA	NA	NA	NA	241000000	NA	not.TH	ITA	Chemicals Petroleum Rubber & Plastic
ERG	2021	POL	Poland	15000000	1000000	1000000	6	22000000	NA	NA	NA	141000000	NA	not.TH	ITA	Chemicals Petroleum Rubber & Plastic
ERG	2021	BGR	Bulgaria	5000000	1000000	1000000	1	23000000	NA	NA	NA	32000000	NA	not.TH	ITA	Chemicals Petroleum Rubber & Plastic
ERG	2021	SWE	Sweden	NA	NA	NA	NA	NA	NA	NA	NA	25000000	NA	not.TH	ITA	Chemicals Petroleum Rubber & Plastic
ERG	2021	ROU	Romania	9000000	NA	NA	3	29000000	NA	NA	NA	56000000	NA	not.TH	ITA	Chemicals Petroleum Rubber & Plastic
ESPRINET	2019	ITA	Italy	11073924	3178698	1864625	818	NA	50329165	23696991	276971396	9245781	2565864407	not.TH	ITA	Business Services
ESPRINET	2019	ESP	Spain	11305402	1747124	1371215	486	NA	25820334	149485306	9779446	2652250	1410768133	not.TH	ITA	Business Services
ESPRINET	2019	PRT	Portugal	-702880	4309	2876	12	NA	28048	518122	NA	3941	35869416	not.TH	ITA	Business Services
ESPRINET	2019	FIN	Finland	-13627	NA	NA	NA	NA	NA	2500	79109	NA	NA	not.TH	ITA	Business Services
ESPRINET	2019	CHN	China	75056	12384	NA	3	NA	NA	1317	189489	299	1125462	not.TH	ITA	Business Services
ESPRINET	2019	DEU	Germany	-466986	NA	NA	1	NA	NA	-276006	NA	NA	505769	not.TH	ITA	Business Services
ESPRINET	2020	ITA	Italy	14648443	2834013	597502	833	NA	37116417	18194219	290756642	9726330	2780040786	not.TH	ITA	Business Services
ESPRINET	2020	ESP	Spain	17193727	4041137	4423922	728	NA	25971971	100702623	95141345	2774499	1723030239	not.TH	ITA	Business Services
ESPRINET	2020	PRT	Portugal	252044	10078	4309	28	NA	482153	1819003	637040	56252	62682978	not.TH	ITA	Business Services
ESPRINET	2020	CHN	China	140350	10795	8200	3	NA	0	1051	353648	607	1216412	not.TH	ITA	Business Services
ESPRINET	2020	DEU	Germany	-39737	0	0	0	NA	0	-792789	0	0	-71854	not.TH	ITA	Business Services
ESPRINET	2020	MAR	Morocco	125344	6003	0	9	NA	14556	707252	0	6579	1101653	not.TH	ITA	Business Services
ESPRINET	2021	ITA	Italy	31985387	8397470	2451427	901	NA	38632558	18472366	293856119	10569270	2934628573	not.TH	ITA	Business Services
ESPRINET	2021	ESP	Spain	22067523	5539131	4123452	757	NA	40526872	99695250	111976522	3234028	1721227384	not.TH	ITA	Business Services
ESPRINET	2021	PRT	Portugal	1576270	287798	86696	43	NA	1207138	2510000	1166414	43049	105114322	not.TH	ITA	Business Services
ESPRINET	2021	MAR	Morocco	473328	105054	12155	13	NA	24689	707252	0	7365	7011548	not.TH	ITA	Business Services
